Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,106.43,106.43,106.15,106.24,106.24,230
2010-04-12,106.2,106.2,106.2,106.2,106.2,200
2010-04-13,106.42,106.42,106.42,106.42,106.42,340
2010-04-14,106.35,106.35,106.3,106.34,106.34,250
2010-04-15,106.38,106.52,106.38,106.39,106.39,308
2010-04-16,106.52,106.52,106.33,106.33,106.33,53
2010-04-19,106.87,106.87,106.46,106.59,106.59,591
2010-04-20,106.45,106.83,106.45,106.68,106.68,2121
2010-04-21,106.81,106.81,106.81,106.81,106.81,40
2010-04-22,106.44,106.44,106.4,106.43,106.43,244
2010-04-23,106.58,106.58,106.08,106.33,106.33,314
2010-04-26,106.2,106.29,106.2,106.29,106.29,140
2010-04-27,106.03,106.12,105.97,106.06,106.06,54647
2010-04-28,105.9,106.2,105.71,105.93,105.93,11834
2010-04-29,106.0,106.23,106.0,106.18,106.18,1775
2010-04-30,106.26,106.39,106.15,106.38,106.38,1740
2010-05-03,106.35,106.44,106.32,106.32,106.32,805
2010-05-04,106.45,106.48,106.3,106.35,106.35,340
2010-05-05,106.24,106.52,106.16,106.37,106.37,423
2010-05-06,105.86,105.86,105.85,105.86,105.86,917
2010-05-07,105.77,105.83,105.6,105.83,105.83,786
2010-05-10,106.1,106.69,106.1,106.62,106.62,1281
2010-05-11,107.01,107.01,106.7,106.9,106.9,546
2010-05-12,105.35,105.49,105.35,105.43,105.43,358
2010-05-13,105.84,105.84,105.84,105.84,105.84,252
2010-05-14,106.0,106.06,105.75,105.87,105.87,302
2010-05-17,105.67,105.67,105.5,105.53,105.53,4911
2010-05-18,105.68,105.68,105.63,105.63,105.63,387
2010-05-19,106.0,106.31,105.95,106.13,106.13,1335
2010-05-20,105.9,105.99,105.89,105.99,105.99,226
2010-05-21,106.25,106.56,106.25,106.39,106.39,161
2010-05-24,106.33,106.33,106.33,106.33,106.33,93
2010-05-25,106.59,106.59,106.21,106.4,106.4,192
2010-05-26,106.28,106.28,106.0,106.28,106.28,138
2010-05-27,106.19,106.19,105.71,105.9,105.9,697
2010-05-28,106.01,106.14,105.95,106.02,106.02,270
2010-05-31,105.9,105.9,105.9,105.9,105.9,41
2010-06-01,106.04,106.29,105.76,105.91,105.91,97
2010-06-02,105.85,105.85,105.85,105.85,105.85,0
2010-06-03,105.59,105.59,105.3,105.58,105.58,67
2010-06-04,105.46,105.46,105.46,105.46,105.46,166
2010-06-07,105.63,105.84,105.63,105.71,105.71,374
2010-06-08,105.38,105.38,105.38,105.38,105.38,63
2010-06-09,105.5,105.69,105.5,105.62,105.62,106
2010-06-10,105.78,106.08,105.78,106.08,106.08,66
2010-06-11,105.97,105.97,105.63,105.63,105.63,495
2010-06-14,105.82,105.82,105.82,105.82,105.82,190
2010-06-15,105.38,105.38,105.29,105.29,105.29,81
2010-06-16,105.65,105.66,105.59,105.59,105.59,321
2010-06-17,105.56,105.59,105.41,105.59,105.59,213
2010-06-18,105.5,105.5,105.47,105.47,105.47,25
2010-06-21,103.5,105.77,103.5,105.48,105.48,378
2010-06-22,105.79,105.85,105.5,105.78,105.78,193
2010-06-23,105.5,105.5,105.5,105.5,105.5,2
2010-06-24,105.63,105.66,105.26,105.35,105.35,265
2010-06-25,105.54,105.54,105.16,105.24,105.24,95
2010-06-28,105.3,105.44,105.14,105.24,105.24,375
2010-06-29,105.63,105.63,105.34,105.34,105.34,187
2010-06-30,105.43,105.71,105.43,105.71,105.71,48
2010-07-01,105.3,105.57,105.3,105.44,105.44,63
2010-07-02,105.98,105.98,105.46,105.51,105.51,59
2010-07-05,106.0,106.0,105.72,105.72,105.72,33
2010-07-06,105.66,105.66,105.45,105.6,105.6,1844
2010-07-07,105.83,105.9,105.55,105.9,105.9,2422
2010-07-08,106.05,106.05,105.37,105.68,105.68,251
2010-07-09,105.7,105.89,105.5,105.77,105.77,841
2010-07-12,106.05,106.13,105.95,106.03,106.03,4949
2010-07-13,106.03,106.22,105.75,105.77,105.77,12454
2010-07-14,105.78,105.78,105.58,105.58,105.58,3332
2010-07-15,105.36,105.68,105.36,105.59,105.59,82
2010-07-16,105.71,105.71,105.51,105.6,105.6,208
2010-07-19,105.65,105.65,105.36,105.63,105.63,411
2010-07-20,105.9,105.9,105.75,105.83,105.83,180
2010-07-21,106.0,106.0,105.83,105.95,105.95,129
2010-07-22,106.04,106.04,105.82,105.87,105.87,107
2010-07-23,105.77,105.77,105.77,105.77,105.77,0
2010-07-26,105.81,105.87,105.61,105.64,105.64,217
2010-07-27,105.85,106.01,105.85,106.01,106.01,59
2010-07-28,105.95,106.14,105.95,106.02,106.02,179
2010-07-29,106.13,106.13,105.95,106.06,106.06,502
2010-07-30,106.05,106.39,106.05,106.35,106.35,157
2010-08-02,106.33,106.33,106.15,106.3,106.3,82
2010-08-03,106.48,106.52,106.48,106.52,106.52,279
2010-08-04,106.9,106.91,106.71,106.75,106.75,78
2010-08-05,106.88,106.98,106.68,106.98,106.98,287
2010-08-06,106.99,107.15,106.96,107.15,107.15,1093
2010-08-09,107.15,107.3,107.15,107.18,107.18,237
2010-08-10,107.14,107.14,106.95,107.07,107.07,695
2010-08-11,107.25,107.37,107.2,107.32,107.32,844
2010-08-12,107.54,107.54,107.34,107.34,107.34,60
2010-08-13,107.35,107.35,107.35,107.35,107.35,10
2010-08-16,108.02,108.02,107.49,107.68,107.68,4032
2010-08-17,107.73,107.78,107.63,107.68,107.68,133
2010-08-18,107.85,108.06,107.85,107.95,107.95,110
2010-08-19,107.85,107.85,107.78,107.78,107.78,61
2010-08-20,108.14,108.25,108.14,108.25,108.25,95
2010-08-23,108.15,108.3,108.15,108.27,108.27,2064
2010-08-24,108.46,108.46,108.32,108.32,108.32,29
2010-08-25,108.71,108.71,108.62,108.62,108.62,24
2010-08-26,108.73,108.97,108.57,108.68,108.68,4665
2010-08-27,108.76,108.78,108.5,108.54,108.54,5592
2010-08-30,108.65,108.72,108.6,108.71,108.71,214
2010-08-31,108.99,108.99,108.69,108.75,108.75,360
2010-09-01,108.82,108.82,108.26,108.43,108.43,580
2010-09-02,108.63,108.63,108.3,108.33,108.33,102
2010-09-03,107.9,108.29,107.9,107.95,107.95,265
2010-09-06,108.01,108.01,107.89,107.95,107.95,335
2010-09-07,108.24,108.29,108.07,108.29,108.29,721
2010-09-08,108.25,108.25,108.02,108.1,108.1,330
2010-09-09,108.59,108.59,107.85,107.9,107.9,221
2010-09-10,107.75,107.86,107.63,107.63,107.63,138
2010-09-13,107.3,107.47,107.3,107.43,107.43,170
2010-09-14,107.71,107.8,107.65,107.65,107.65,143
2010-09-15,107.48,107.62,107.48,107.48,107.48,201
2010-09-16,107.44,107.44,107.08,107.08,107.08,279
2010-09-17,107.23,107.27,107.11,107.21,107.21,1251
2010-09-20,107.17,107.17,106.99,107.0,107.0,355
2010-09-21,107.08,107.08,107.08,107.08,107.08,32
2010-09-22,107.67,107.67,107.43,107.57,107.57,137
2010-09-23,107.76,107.76,107.62,107.74,107.74,451
2010-09-24,107.33,107.81,107.33,107.47,107.47,456
2010-09-27,107.7,107.77,107.7,107.7,107.7,310
2010-09-28,107.76,107.85,107.59,107.7,107.7,1225
2010-09-29,107.7,107.7,107.48,107.66,107.66,220
2010-09-30,107.77,107.77,107.61,107.69,107.69,125
2010-10-01,107.47,107.83,107.47,107.74,107.74,276
2010-10-04,107.77,107.99,107.77,107.87,107.87,457
2010-10-05,107.99,108.0,107.83,108.0,108.0,3927
2010-10-06,108.18,108.18,107.99,108.17,108.17,138
2010-10-07,107.91,108.02,107.91,107.99,107.99,373
2010-10-08,108.03,108.03,107.86,107.86,107.86,998
2010-10-11,108.26,108.26,107.99,108.16,108.16,577
2010-10-12,108.37,108.37,108.19,108.34,108.34,68
2010-10-13,107.98,108.19,107.98,108.16,108.16,50
2010-10-14,108.26,108.31,108.01,108.15,108.15,219
2010-10-15,108.12,108.18,107.95,108.0,108.0,262
2010-10-18,107.98,107.98,107.85,107.9,107.9,124
2010-10-19,107.67,107.83,107.67,107.69,107.69,170
2010-10-20,107.67,107.67,107.45,107.52,107.52,125
2010-10-21,107.55,107.56,107.3,107.3,107.3,988
2010-10-22,107.48,107.48,107.27,107.32,107.32,654
2010-10-25,107.54,107.56,107.39,107.51,107.51,304
2010-10-26,107.43,107.45,107.25,107.38,107.38,359
2010-10-27,107.31,107.34,107.0,107.16,107.16,1021
2010-10-28,107.64,107.64,106.99,107.06,107.06,255
2010-10-29,107.12,107.28,107.12,107.19,107.19,107
2010-11-01,107.51,107.51,107.51,107.51,107.51,2
2010-11-02,107.46,107.46,107.29,107.34,107.34,139
2010-11-03,107.62,107.62,107.47,107.5,107.5,345
2010-11-04,107.46,107.46,107.07,107.07,107.07,275
2010-11-05,107.39,107.39,107.29,107.29,107.29,47
2010-11-08,107.55,107.55,107.29,107.32,107.32,4894
2010-11-09,107.36,107.36,107.07,107.12,107.12,799
2010-11-10,107.27,107.27,106.75,106.92,106.92,374
2010-11-11,106.76,107.0,106.74,106.96,106.96,528
2010-11-12,106.47,106.72,106.47,106.56,106.56,233
2010-11-15,106.48,106.56,106.3,106.44,106.44,193
2010-11-16,106.3,106.53,106.3,106.33,106.33,871
2010-11-17,106.32,106.32,106.24,106.24,106.24,145
2010-11-18,105.8,105.8,105.69,105.74,105.74,103
2010-11-19,105.77,105.77,105.77,105.77,105.77,20
2010-11-22,105.93,105.94,105.93,105.94,105.94,201
2010-11-23,106.6,106.6,106.03,106.36,106.36,24
2010-11-24,106.0,106.13,105.71,105.71,105.71,564
2010-11-25,105.58,105.58,105.45,105.45,105.45,40
2010-11-26,105.45,105.45,105.45,105.45,105.45,40
2010-11-29,105.1,105.1,104.89,104.89,104.89,25
2010-11-30,104.89,104.97,104.7,104.83,104.83,5805
2010-12-01,104.7,104.7,104.68,104.68,104.68,511
2010-12-02,104.58,104.69,104.58,104.69,104.69,283
2010-12-03,105.1,105.1,104.74,104.98,104.98,2094
2010-12-06,105.03,105.03,105.03,105.03,105.03,0
2010-12-07,104.96,104.96,104.8,104.82,104.82,7134
2010-12-08,104.61,104.76,104.61,104.76,104.76,523
2010-12-09,104.48,104.69,104.48,104.57,104.57,1800
2010-12-10,104.56,104.56,104.45,104.53,104.53,240
2010-12-13,104.3,104.39,104.04,104.17,104.17,874
2010-12-14,104.27,104.27,104.2,104.2,104.2,60
2010-12-15,103.96,104.14,103.96,104.11,104.11,272
2010-12-16,104.13,104.13,103.99,103.99,103.99,272
2010-12-17,100.0,104.12,100.0,104.09,104.09,712
2010-12-20,104.27,104.27,104.27,104.27,104.27,160
2010-12-21,104.28,104.28,104.2,104.21,104.21,5029
2010-12-22,104.37,104.37,104.37,104.37,104.37,94
2010-12-23,104.55,104.59,104.33,104.33,104.33,3877
2010-12-27,104.24,104.32,104.21,104.32,104.32,267
2010-12-28,104.34,104.34,104.34,104.34,104.34,70
2010-12-29,103.98,103.98,102.84,102.84,102.84,1838
2010-12-30,102.89,102.99,102.86,102.89,102.89,5703
2011-01-03,103.21,103.37,102.93,103.29,103.29,245
2011-01-04,103.44,103.58,103.28,103.5,103.5,2876
2011-01-05,103.76,103.76,103.35,103.35,103.35,370
2011-01-06,103.12,103.16,103.07,103.09,103.09,55
2011-01-07,103.16,103.16,103.16,103.16,103.16,150
2011-01-10,102.99,103.51,102.99,103.06,103.06,1966
2011-01-11,103.09,103.09,103.06,103.06,103.06,382
2011-01-12,102.98,102.98,102.8,102.84,102.84,611
2011-01-13,102.83,103.06,102.83,102.92,102.92,151
2011-01-14,103.1,103.1,103.05,103.05,103.05,12
2011-01-17,102.8,102.92,102.72,102.8,102.8,243
2011-01-18,102.7,102.7,102.7,102.7,102.7,2
2011-01-19,102.7,102.74,102.7,102.74,102.74,132
2011-01-20,102.8,102.8,102.6,102.6,102.6,40
2011-01-21,102.49,102.49,102.49,102.49,102.49,32
2011-01-24,102.76,102.76,102.76,102.76,102.76,117
2011-01-26,102.62,102.62,102.57,102.57,102.57,51
2011-01-27,102.15,102.15,102.15,102.15,102.15,189
2011-01-28,102.25,102.35,102.25,102.35,102.35,280
2011-01-31,102.48,102.48,102.48,102.48,102.48,19
2011-02-01,102.56,102.56,102.56,102.56,102.56,1
2011-02-02,102.72,102.74,102.6,102.6,102.6,234
2011-02-03,102.53,102.57,102.47,102.57,102.57,1180
2011-02-04,102.76,102.76,102.76,102.76,102.76,50
2011-02-07,102.3,102.3,102.3,102.3,102.3,50
2011-02-08,102.45,102.45,102.45,102.45,102.45,20
2011-02-09,102.2,102.2,102.0,102.06,102.06,2119
2011-02-10,102.08,102.08,102.08,102.08,102.08,95
2011-02-11,102.11,102.11,102.11,102.11,102.11,68
2011-02-14,102.07,102.07,102.07,102.07,102.07,166
2011-02-15,102.13,102.13,101.93,102.11,102.11,98
2011-02-16,102.2,102.3,102.2,102.3,102.3,130
2011-02-18,102.53,102.57,102.53,102.57,102.57,1189
2011-02-21,102.5,102.63,102.45,102.57,102.57,324
2011-02-22,102.55,102.55,102.55,102.55,102.55,1000
2011-02-23,102.51,102.51,102.51,102.51,102.51,100
2011-02-24,102.58,102.6,102.58,102.6,102.6,524
2011-02-25,102.51,102.51,102.38,102.5,102.5,152
2011-03-01,102.48,102.5,102.46,102.46,102.46,190
2011-03-03,102.31,102.31,101.96,101.97,101.97,1315
2011-03-04,101.84,102.04,101.84,101.98,101.98,5590
2011-03-07,101.88,101.88,101.87,101.87,101.87,131
2011-03-08,101.92,101.92,101.86,101.86,101.86,285
2011-03-10,101.95,101.97,101.95,101.96,101.96,98
2011-03-11,102.1,102.11,102.1,102.11,102.11,87
2011-03-14,102.5,102.5,102.37,102.48,102.48,1233
2011-03-15,102.9,103.04,102.9,102.91,102.91,3102
2011-03-16,102.88,102.88,102.88,102.88,102.88,10
2011-03-24,102.46,102.57,102.46,102.49,102.49,14396
2011-03-25,102.28,102.38,102.28,102.36,102.36,376
2011-03-28,102.13,102.13,102.13,102.13,102.13,100
2011-03-29,102.18,102.2,102.16,102.2,102.2,248
2011-03-31,102.29,102.29,102.15,102.15,102.15,6502
2011-04-04,101.8,101.9,101.8,101.9,101.9,551
2011-04-05,102.01,102.01,102.01,102.01,102.01,60
2011-04-06,101.92,101.92,101.92,101.92,101.92,9
2011-04-07,101.96,101.96,101.9,101.9,101.9,280
2011-04-08,101.8,101.83,101.8,101.83,101.83,80
2011-04-11,101.71,101.71,101.69,101.69,101.69,310
2011-04-12,101.94,101.94,101.94,101.94,101.94,98
2011-04-15,101.97,101.97,101.97,101.97,101.97,3
2011-04-18,102.09,102.09,102.0,102.07,102.07,2320
2011-04-20,102.19,102.19,102.19,102.19,102.19,100
2011-04-21,102.21,102.21,102.21,102.21,102.21,100
2011-04-26,102.26,102.26,102.18,102.22,102.22,160
2011-04-27,102.15,102.15,102.15,102.15,102.15,7
2011-04-29,102.49,102.5,102.49,102.5,102.5,325
2011-05-03,102.4,102.4,102.4,102.44,102.44,161
2011-05-04,102.4,102.4,102.4,102.42,102.42,15
2011-05-05,102.71,102.71,102.71,102.71,102.71,150
2011-05-10,102.93,102.93,102.93,103.06,103.06,136
2011-05-13,103.05,103.05,103.05,103.3,103.3,391
2011-05-16,103.36,103.36,103.36,103.2,103.2,3
2011-05-18,103.31,103.31,103.29,103.22,103.22,61
2011-05-19,103.12,103.12,103.1,103.09,103.09,49
2011-05-23,103.24,103.24,103.24,103.32,103.32,100
2011-05-25,103.4,103.48,103.4,103.42,103.42,42
2011-05-26,103.59,103.59,103.59,103.64,103.64,20
2011-06-02,103.5,103.5,103.5,103.8,103.8,86
2011-06-06,103.79,103.79,103.68,103.67,103.67,130
2011-06-09,103.65,103.65,103.65,103.52,103.52,1
2011-06-10,103.64,103.64,103.64,103.75,103.75,90
2011-06-13,103.71,103.74,103.71,103.72,103.72,105
2011-06-14,103.63,103.63,103.63,103.57,103.57,2
2011-06-15,103.61,103.61,103.61,103.59,103.59,3
2011-06-16,103.46,103.46,103.46,103.61,103.61,95
2011-06-21,103.36,103.36,103.36,102.09,102.09,9
2011-06-23,102.43,102.43,102.43,102.34,102.34,1
2011-06-24,102.39,102.39,102.39,102.29,102.29,20
2011-07-05,102.09,102.09,102.09,102.0,102.0,39
2011-07-06,102.17,102.17,102.17,101.97,101.97,627
2011-07-11,102.01,102.01,102.01,102.14,102.14,4
2011-07-12,101.87,101.87,101.87,102.07,102.07,395
2011-07-14,101.87,101.87,101.84,101.78,101.78,34
2011-07-15,101.99,101.99,101.99,101.83,101.83,3
2011-07-19,101.46,101.51,101.46,101.8,101.8,1162
2011-07-21,101.87,101.87,101.87,101.88,101.88,15
2011-07-25,101.81,101.81,101.81,101.91,101.91,120
2011-07-27,102.1,102.1,102.1,102.24,102.24,110
2011-07-29,102.19,102.19,102.19,102.38,102.38,170
2011-08-02,102.26,102.26,102.26,102.44,102.44,199
2011-08-08,103.14,103.45,103.14,103.68,103.68,2095
2011-08-09,103.4,103.54,103.4,103.36,103.36,400
2011-08-10,103.62,103.62,103.62,103.93,103.93,2000
2011-08-11,103.9,103.9,103.9,103.62,103.62,10
2011-08-16,103.81,104.29,103.81,104.46,104.46,6195
2011-08-17,104.29,104.6,104.28,104.69,104.69,6300
2011-08-18,104.84,105.17,104.84,104.94,104.94,11109
2011-08-22,105.07,105.07,105.0,104.69,104.69,415
2011-08-29,104.36,104.36,104.36,104.32,104.32,18
2011-08-31,104.29,104.29,104.29,104.18,104.18,3000
2011-09-05,104.51,104.51,104.42,104.56,104.56,101
2011-09-08,104.85,104.85,104.6,104.83,104.83,3070
2011-09-09,105.2,105.27,104.92,105.1,105.1,6013
2011-09-12,105.34,105.34,105.0,104.88,104.88,256
2011-09-13,104.44,104.6,103.96,103.86,103.86,1506
2011-09-15,103.75,104.08,103.75,103.85,103.85,49
2011-09-16,104.0,104.78,104.0,104.74,104.74,7530
2011-09-19,105.0,105.0,105.0,104.76,104.76,144
2011-09-20,104.5,104.5,104.5,104.57,104.57,90
2011-09-23,105.18,105.18,104.9,104.62,104.62,3789
2011-09-27,104.6,104.66,104.39,104.52,104.52,125
2011-09-30,104.5,104.8,104.5,104.64,104.64,6530
2011-10-05,104.35,104.35,104.35,104.43,104.43,125
2011-10-11,103.58,103.58,103.58,103.83,103.83,3002
2011-10-12,103.26,103.56,103.26,103.39,103.39,72
2011-10-13,103.39,103.39,103.39,103.63,103.63,100
2011-10-17,103.55,103.55,103.55,103.65,103.65,3
2011-10-18,103.45,103.45,103.45,103.72,103.72,40
2011-10-19,103.21,103.22,103.11,103.45,103.45,3378
2011-10-21,103.52,103.52,103.52,103.43,103.43,115
2011-10-24,103.62,103.62,103.62,103.27,103.27,20
2011-10-25,103.31,103.4,103.31,103.73,103.73,2500
2011-10-26,103.57,104.02,103.57,103.96,103.96,264
2011-10-27,104.4,104.4,104.4,103.91,103.91,200
2011-10-28,103.99,103.99,103.99,103.71,103.71,330
2011-10-31,103.64,103.64,103.64,103.92,103.92,10
2011-11-03,103.75,103.75,103.75,104.1,104.1,105
2011-11-07,102.5,103.89,102.08,103.83,103.83,489
2011-11-09,103.38,103.38,103.38,103.44,103.44,1229
2011-11-10,103.57,103.57,103.36,103.38,103.38,244
2011-11-11,103.21,103.56,103.21,103.37,103.37,425
2011-11-14,103.41,103.41,103.32,103.07,103.07,1291
2011-11-15,102.65,102.8,102.35,102.46,102.46,797
2011-11-22,101.88,101.88,101.88,101.98,101.98,370
2011-11-23,102.07,102.07,102.07,101.34,101.34,15
2011-11-24,101.38,101.38,100.86,100.8,100.8,2
2011-11-25,100.36,100.75,100.31,100.48,100.48,22
2011-11-28,100.35,100.63,100.33,100.55,100.55,4150
2011-11-29,100.45,100.56,100.45,100.85,100.85,256
2011-11-30,101.08,101.69,101.08,101.49,101.49,103
2011-12-01,101.67,101.67,101.67,102.35,102.35,8625
2011-12-02,102.59,102.65,102.59,102.52,102.52,513
2011-12-05,102.33,102.93,102.33,103.25,103.25,590
2011-12-06,102.88,102.88,102.88,103.19,103.19,43
2011-12-08,103.04,103.04,103.04,102.85,102.85,130
2011-12-13,103.15,103.15,103.15,103.03,103.03,15
2011-12-14,103.53,103.53,103.49,103.31,103.31,195
